id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
23,Ar,241977701526.32422,-1.1482351837636733,11.838654195231483,7.888430471237844,-722747920.5196574,734175814.7947879,719319591.854767,-1.4165273955888173e+21,1.5084092359292708e+21,1.4242075463328646e+21,0.0
24,Ar,241977701526.32422,-11.149310502457812,10.328360596011803,7.087450754160028,-1196247541.1678786,1240640625.1772199,1251323478.527461,-5.756359496452041e+21,6.007876846618695e+21,5.179257274429241e+21,0.0
25,Ar,241977701526.32422,-3.9075171762658467,0.03754890654059289,0.6629459211265196,-784715654.6050645,940242381.9437895,1141206423.550366,-3.300114791385031e+21,4.1539982858992484e+21,4.231311988636826e+21,0.0
26,Ar,241977701526.32422,0.28288727787504797,14.796160877065594,-6.299642975479255,581716383.7087597,606159683.1814384,-436094799.39117455,1.451255853406908e+21,1.3795149646901784e+21,-1.227353255396375e+21,0.0
27,Ar,241977701526.32422,5.2169446312040435,-12.081478207174047,-14.510319602777573,3842506964.0361266,-3062872766.4961934,-3643392098.9738126,5.517352824630084e+21,-4.468338444620203e+21,-5.406153584927872e+21,0.0
28,Ar,241977701526.32422,12.089514688955944,-10.238317005733435,-1.3663428830424853,925398432.5542581,-1251168037.8544486,-883528327.7757678,1.7588528472677223e+21,-2.3676101664692067e+21,-1.816511564751859e+21,0.0
29,Ar,241977701526.32422,5.247250351883524,-1.1827116907823552,-6.4236270812498715,1673273469.5662568,-1537764280.9988544,-1349816899.3718972,2.648194250377169e+21,-2.4542217190642014e+21,-2.0316730572063879e+21,0.0
30,Ar,241977701526.32422,7.052373397019039,2.0698198801712064,-10.912793379959934,577905052.0325102,621373802.6100916,-604165200.5944207,1.6833927944507506e+21,1.8049973698533531e+21,-1.7339933366725255e+21,0.0
31,Ar,241977701526.32422,-1.1107016846675557,8.4613043183898,6.859639019015254,-724909836.4102204,568804156.026387,834416380.1062552,-1.0748735527377253e+21,1.036893657811098e+21,1.31925195498225e+21,0.0
32,Ar,241977701526.32422,-10.74255830812572,0.7407213205080406,-2.3174375314954,-54421418.59037061,521096391.4085716,-456346539.44118327,-1.3573390964515847e+20,8.722120719813817e+20,-8.054526759897862e+20,0.0
33,Ar,241977701526.32422,-12.6455339185028,6.313878378813014,-1.8656437706993914,-411153876.3950651,1109871333.9880052,-1074664289.4992657,-9.216783006816354e+20,2.765510120480116e+21,-2.664308567363243e+21,0.0
34,Ar,241977701526.32422,-3.714277769775305,6.149693146494983,-5.2226365408405675,-223699896.22613043,328854514.7229034,-367750694.01199126,-4.221894515983936e+20,5.861844319138294e+20,-8.154983086985116e+20,0.0
35,Ar,241977701526.32422,-4.889317992143769,1.960094610883821,-0.9861972212917701,-163347265.8328279,340116470.3461067,-256327300.54975277,-3.1382967595361796e+20,8.703838468800705e+20,-6.180089397029199e+20,0.0
36,Ar,241977701526.32422,-11.251869559061054,-1.8859066347874198,-10.910723068921564,-397443901.92040783,-277101615.7939628,-437361253.10374427,-8.309638392283717e+20,-8.306251574959112e+20,-9.829749453491284e+20,0.0
37,Ar,241977701526.32422,-4.174206345012272,-1.4206828346559603,-11.76145136514685,-1064879873.4735094,-1034914011.2004104,-624679310.3727953,-2.0894469964890272e+21,-2.0917730158734158e+21,-1.0195575798534288e+21,0.0
38,Ar,241977701526.32422,-9.127443630175856,2.164755699067508,-12.61318701994774,-18495920.76353402,38196192.52250016,-63258953.76835665,-3.464539842950093e+19,7.930850734584945e+19,-1.1281345081449064e+20,0.0
39,Ar,241977701526.32422,-8.038725586776929,13.76124853676728,9.797704986497164,-2559718587.3697395,2651222439.7097397,2695739277.6930704,-4.227681814256472e+21,4.7136395681340415e+21,4.297822621610484e+21,0.0
40,Ar,241977701526.32422,-3.4479320952864123,14.918425639893334,8.402902610908477,-1233600208.2113812,2458440789.1293235,2004753171.258838,-2.53779533538767e+21,4.410749836671641e+21,3.5261141826367903e+21,0.0
41,Ar,241977701526.32422,-7.978127385129091,7.4204248493081355,0.5258011538557555,-300263333.2059466,425329726.1306091,518442475.523268,-5.529833117575877e+20,8.26409499154388e+20,9.94843495792648e+20,0.0
42,Ar,241977701526.32422,-4.672172310793195,4.230551282642567,0.7908225004776527,-508508170.39863735,366574025.63482744,242061075.00939807,-8.606958891957071e+20,6.54838513045123e+20,4.246137379124611e+20,0.0
43,Ar,241977701526.32422,-1.425030180583372,0.2508200809724758,6.661056356947733,-1772869102.1768548,1021063858.3112944,1456308365.8114395,-3.190791629899284e+21,1.8472061401521293e+21,2.598502293051281e+21,0.0
44,Ar,241977701526.32422,-13.363141750476682,10.875298771033853,6.523598881080981,-1540088073.5695105,1566058433.8051596,919043398.3706318,-2.7801532360181715e+21,2.7628344247944285e+21,1.654484567817558e+21,0.0
45,Ar,241977701526.32422,12.35190982139454,0.9422003544703973,-9.429881774628038,812174303.7693992,852890628.7397299,-385563063.1749768,1.2351669800061247e+21,1.3205481282172155e+21,-7.116348548550393e+20,0.0
46,Ar,241977701526.32422,-7.139424205410965,-14.485764263643487,-4.871823384756467,-225398132.36919114,-478654957.8112497,-536566177.2349023,-5.244092991817264e+20,-1.475278802756286e+21,-1.6557885954441064e+21,0.0
47,Ar,241977701526.32422,10.807167159841356,-8.349235852243025,-1.5958252741189127,436155337.3314392,-740641719.1399753,-504338506.21194977,8.296318630933757e+20,-1.2723653563821017e+21,-1.0232251323209886e+21,0.0
48,Ar,241977701526.32422,-3.2040653203592004,-6.562297494500235,6.41100384183663,-1451887447.4767911,-1268175110.1217194,680464304.7727321,-2.5641954186582924e+21,-2.3326000132646751e+21,1.513237861916859e+21,0.0
49,Ar,241977701526.32422,-7.489163946472527,4.062823700378835,2.088538550800585,-856845820.0579771,613874491.2875296,530892827.8438073,-1.9089694033752272e+21,1.2719077447163582e+21,1.2064574676588985e+21,0.0
50,Ar,241977701526.32422,-12.443614717498761,13.787954888688295,13.668334679900896,-2062805086.3034923,1667945916.846141,2554308018.139975,-2.9706173969047743e+21,2.443431655625354e+21,3.7057929793842373e+21,0.0
51,Ar,241977701526.32422,11.184878029485656,5.1615149344908255,0.17437771127437726,2781931150.4418807,2183277028.391459,2374844438.446254,5.837641795765739e+21,4.515489466488669e+21,4.861785615910702e+21,0.0
52,Ar,241977701526.32422,13.298937741924506,-1.920926505850614,-4.065890211338697,588290822.2525775,-640241070.3413811,-364622346.59414196,1.1834058747672647e+21,-1.3375772345410962e+21,-7.199888666626599e+20,0.0
53,Ar,241977701526.32422,2.279537100668424,-9.816600716541528,-1.1030478643517725,987599674.5559021,-307384635.2812134,-907947273.1123966,1.4864795752991304e+21,-4.506405033943743e+20,-1.430160739472231e+21,0.0
54,Ar,241977701526.32422,8.912605435180291,-4.92827520582767,3.1337304243466093,327476039.6730708,-383993302.9609149,379768887.7666943,4.716548612017221e+20,-5.5633668631634195e+20,4.682307979171288e+20,0.0
55,Ar,241977701526.32422,11.994545237233423,-1.751296839002992,14.00370944137612,1788099579.872464,-1780261497.6469321,1696817728.4463377,2.676375694889441e+21,-2.569046121286495e+21,2.475142516130577e+21,0.0
56,Ar,241977701526.32422,9.585776401609564,9.162444513916837,13.319051742124067,1242317061.5008113,173237284.87102115,1312029483.3807054,1.4682700958588063e+21,2.749391329988728e+20,1.6610867522110014e+21,0.0
57,Ar,241977701526.32422,-0.519379420792926,-11.696257053420904,0.9168142165828215,-873383011.7469124,-559393668.6428927,1080441130.4965074,-1.6067071728619445e+21,-1.2057477445379532e+21,1.593867163586342e+21,0.0
58,Ar,241977701526.32422,-5.013374642357614,-9.881635501246103,1.6258205548513573,-208416782.42479345,-220316276.6564258,204806153.7255827,-5.594638506733828e+20,-6.521300029941497e+20,5.5946531325323955e+20,0.0
59,Ar,241977701526.32422,-6.626719549649006,-10.599731689740878,0.6360457282382418,-248954489.33654672,-148040439.3705183,209204990.59175956,-4.613734126087229e+20,-2.3457206870370432e+20,2.9451996706471707e+20,0.0
60,Ar,241977701526.32422,10.918634468267678,-7.34809829496854,2.806569459187222,812735396.5752991,-483226922.6466424,768619540.1515603,2.768748806618768e+21,-9.140682780506371e+20,2.6861646182886985e+21,0.0
61,Ar,241977701526.32422,12.502335592744428,-0.05486308334656952,9.636789589161914,1281238496.4256163,-783580485.149181,1079032041.6889694,2.0560998378223963e+21,-1.2961433030072748e+21,1.7294115952822958e+21,0.0
62,Ar,241977701526.32422,8.585774573228562,-12.481100889595613,13.13922977510743,504945751.19175565,-621085756.035948,518616258.86739844,9.21223701681182e+20,-9.311230448311278e+20,1.1091375335418137e+21,0.0
63,Ar,241977701526.32422,6.711407649933466,4.448807962095731,-2.4332594904445837,1048657210.6701336,1366238976.0075326,-954391458.8909651,1.6121913797599376e+21,2.17127975913774e+21,-1.6603766196812993e+21,0.0
64,Ar,241977701526.32422,14.966817350828281,4.146037210423965,-3.8323620403814567,1722981938.687568,1900348578.3079262,-935840100.6415021,3.996332129546351e+21,4.226172866272226e+21,-1.9041853598551523e+21,0.0
65,Ar,241977701526.32422,13.636001025327875,-9.220841834665102,-1.1567116190281237,926167241.328536,-1060621611.3619053,-508090381.7932799,1.8476957666989077e+21,-2.0027340976661974e+21,-7.912859954151182e+20,0.0
66,Ar,241977701526.32422,-5.425160752277088,1.6399608974786144,-7.081437268268369,-1964507765.6470857,2253991010.654624,-1714436317.7521482,-3.4645187748875217e+21,3.767442190984644e+21,-2.2998194507121945e+21,0.0
67,Ar,241977701526.32422,-9.732124966400884,0.21290381783132475,-3.058614186363599,-2449836812.1248384,3084268990.5340657,-3071827827.3829193,-5.472132380750197e+21,6.385984736042949e+21,-6.606655498610787e+21,0.0
68,Ar,241977701526.32422,-3.4941660362589526,10.767749217513781,-5.647454729583505,-342745939.4179928,259699444.7280606,-225457176.33143637,-1.0240228066406978e+21,7.090046909304882e+20,-8.125278513034284e+20,0.0
69,Ar,241977701526.32422,14.562307842665136,4.486503716307303,-9.696885059329192,2281365928.9285035,2611699290.8506374,-1816212579.8995697,3.487934239600405e+21,4.4692088353980914e+21,-3.1149004697853525e+21,0.0
70,Ar,241977701526.32422,-13.343128386734259,7.284609121469386,-7.945690096048874,-827587742.9747084,807724216.8760687,-153628224.991851,-1.1480310227131282e+21,1.0921859635818788e+21,-3.5672162328789425e+20,0.0
71,Ar,241977701526.32422,-0.15011344408088342,13.570200369870667,-5.9747519726827685,-283998417.5779548,415031130.0087632,-268438681.2530336,-7.346083929069797e+20,1.546823707042181e+21,-1.1394544532737984e+21,0.0
72,Ar,241977701526.32422,-3.923942343480935,-9.054921523369895,5.420945403617981,-770343557.5544213,-428327782.441415,501161551.28707415,-1.4133981137016785e+21,-8.310973764412754e+20,8.475805681576752e+20,0.0
73,Ar,241977701526.32422,-13.402572767589024,-4.919809910696564,12.560940091421221,-382449358.0807738,-205231283.05314118,231253770.38114005,-6.820009894093003e+20,-4.025684741391078e+20,4.319051221606986e+20,0.0
74,Ar,241977701526.32422,-1.5696136608547715,-6.037240515316632,12.516067455112811,-2161803384.516614,-2189975952.306557,1778855536.3979304,-3.494429174366594e+21,-3.6615641589506753e+21,3.0621408618562925e+21,0.0
75,Ar,241977701526.32422,-10.455912333323376,13.749762091663696,5.357704874811017,-679411155.0362941,1331369395.7881608,1090955741.7113795,-1.2339973819653643e+21,2.2391090593394598e+21,1.7148146503968327e+21,0.0
76,Ar,241977701526.32422,-3.384493583667911,13.844657206112448,12.76406793430413,-965792691.8440064,1262299139.3149316,1227325713.6194394,-1.676297345206298e+21,2.1346593671845385e+21,1.8601400226128816e+21,0.0
77,Ar,241977701526.32422,-7.395601701913254,11.115724977762547,11.205357258664545,-541463865.082421,696356615.0015872,643792493.4828544,-1.0035488228880197e+21,1.17045163326311e+21,1.1134071850482374e+21,0.0
78,Ar,241977701526.32422,-5.869405902573993,10.217494337429043,5.972259660587296,-5844832289.187015,6108396439.90828,5463701797.223655,-9.724191873997554e+21,1.0022843354492952e+22,8.477678829345233e+21,0.0
79,Ar,241977701526.32422,-5.690376208468849,-9.443319787528116,1.4959779174939032,-963244081.9928826,-279150276.0300344,1090538817.185266,-1.634007093603853e+21,-4.916826656074181e+20,1.6326046146004147e+21,0.0
80,Ar,241977701526.32422,-11.602915152622286,-2.213507875265808,3.9719057810922025,-547966021.5214038,-498793170.9749493,631806801.7928231,-8.214481837237558e+20,-1.1061154099100533e+21,1.1893778236088262e+21,0.0
81,Ar,241977701526.32422,-6.953343309711206,9.791616046599144,12.370122989272337,-506052609.0663195,705845784.830066,946889266.6876823,-8.963223386001525e+20,1.2023247447476742e+21,1.431251749955896e+21,0.0
82,Ar,241977701526.32422,5.341961745163078,-9.474583320569575,12.305537350872546,433741821.74738884,-686216710.1836852,852584939.9421265,1.0018090857082361e+21,-1.421947449528985e+21,1.822493132015589e+21,0.0
83,Ar,241977701526.32422,-10.46341367718006,-2.8491151732733937,13.188438445447392,-558027000.7176846,-499102966.9491096,400633851.67684174,-1.242882988004529e+21,-1.1157757531434421e+21,9.194067467440568e+20,0.0
84,Ar,241977701526.32422,6.529228307088115,9.519428343577891,-6.34143078552394,856480154.763034,857507547.4975313,-377580877.09277695,2.1819445403660648e+21,2.0579551098158538e+21,-1.5360268192676276e+21,0.0
85,Ar,241977701526.32422,-11.223193321332941,0.38802141724039635,-14.145952297820253,-483788348.28004044,263378010.92595786,-291729129.5693188,-8.130952164110567e+20,3.9170811403166535e+20,-5.440502393155749e+20,0.0
86,Ar,241977701526.32422,-10.319953981514683,2.172372589864595,-1.5351621309557661,-397384279.34260756,455409560.4150189,-276263509.16517776,-7.044770889492867e+20,8.132540043634542e+20,-4.340274332556154e+20,0.0
87,Ar,241977701526.32422,10.359835594389411,-4.149692982941358,-2.115843641139701,1596947906.7601304,-1604384127.5770934,-1375370751.0873706,2.0308937631582454e+21,-2.1192521880710496e+21,-1.8588560357542587e+21,0.0
88,Ar,241977701526.32422,4.780454305939223,-10.151861312188757,-13.456181416681128,383513555.1979729,-238026429.36537066,-202255489.81965378,6.498752495016587e+20,-4.622420025875281e+20,-4.078840946868139e+20,0.0
89,Ar,241977701526.32422,3.537597809515731,-4.517825159795722,-8.27584292374818,1105969016.9147284,-1087323490.9574666,-1088704692.0397248,2.9304583776111055e+21,-2.905709953774814e+21,-2.5632541657166937e+21,0.0
90,Ar,241977701526.32422,7.97316112144804,-0.5206123371940296,-5.538473282373934,217376042.93985456,-238346690.37466505,-116164009.83921765,4.444937032098285e+20,-4.828289097064394e+20,-1.9101214501465417e+20,0.0
91,Ar,241977701526.32422,-7.855629907358294,-8.368987999581043,-8.716085398136299,-1201300033.986633,-1434465077.2381334,-1403776348.0033216,-1.4627869049916306e+21,-1.727085628974705e+21,-1.744042706524848e+21,0.0
92,Ar,241977701526.32422,-9.640302509509578,-7.804358189735587,1.843495132256531,-182449762.66481885,-223256001.4424956,185936018.40235183,-3.470287622171536e+20,-4.5258470180016816e+20,3.9711524098507434e+20,0.0
93,Ar,241977701526.32422,-0.5675451954698295,-1.9001983168261936,-7.1966595345945015,-129843690.50959249,-70077398.51110744,-158124734.54813594,-2.4976551326675213e+20,-1.4447832849752377e+20,-3.425632419365466e+20,0.0
94,Ar,241977701526.32422,-10.426971456577196,-1.7430943596268675,-12.282878506083145,-708167171.1034759,-267360789.44817278,-424594326.53501487,-1.241395761039804e+21,-5.070406509806472e+20,-6.62786903348344e+20,0.0
95,Ar,241977701526.32422,13.889087384941538,-10.631571797450647,-1.8081248643394447,520259644.0552367,-587888612.7223215,-836553189.9678724,7.067567696651025e+20,-1.0490882776842071e+21,-1.4217996009570335e+21,0.0
96,Ar,241977701526.32422,2.5157213033429793,-12.11089229043731,-9.337303372595676,788805572.776851,-940963104.6495732,-1135616644.5998507,1.545265893641231e+21,-1.7467581147711755e+21,-1.755349683667586e+21,0.0
97,Ar,241977701526.32422,4.841679051749496,-11.851104270433359,-13.297801226898102,364388954.3893219,-449287259.23775345,-210265125.11277422,6.785754230113036e+20,-8.45185681371002e+20,-4.408581399581096e+20,0.0
98,Ar,241977701526.32422,12.973515776746579,12.361323573697542,-6.248823266587521,735825952.2171599,1721029846.5362313,-1760752881.0839913,1.2729735822105686e+21,3.0237057550454966e+21,-3.0025627175077125e+21,0.0
99,Ar,241977701526.32422,8.966817476969258,-8.271237829567179,-5.474918876662088,502013416.23986834,-391671911.466926,-326761844.38558704,1.789989456061485e+21,-1.485286907055847e+21,-8.120669879033919e+20,0.0
100,Ar,241977701526.32422,12.917377964103588,-7.903950124028741,-14.698752821572366,755722029.9301276,-900812309.5163225,-852116536.7019119,1.4268856788714722e+21,-1.5265589430164914e+21,-1.5727822522415828e+21,0.0
101,Ar,241977701526.32422,9.512683787157162,-5.790494329546492,-0.6399904374707129,948666822.3403329,-611990426.5555912,-956254691.7310328,1.9254156773428767e+21,-1.6136883154946055e+21,-2.1569797404655417e+21,0.0
102,Ar,241977701526.32422,-10.252197065115658,1.7493183239763268,13.480261007393523,-816067611.1163564,660143917.11126,846913117.3635963,-1.734517916538049e+21,1.5547047504803052e+21,1.9231905345750269e+21,0.0
103,Ar,241977701526.32422,-4.6097433862765405,11.376380177314429,-2.441863330805373,-789243851.5785854,844006585.4537475,-564219128.2510682,-1.0762989860274058e+21,1.3452873392304732e+21,-9.903232581594878e+20,0.0
104,Ar,241977701526.32422,-4.018610681648402,-7.623263246936029,11.14239486291257,-309395659.63551223,-248940586.8136954,384645180.1849465,-8.408869634195409e+20,-5.502003309472818e+20,1.0948779827348435e+21,0.0
105,Ar,241977701526.32422,9.11773009506794,2.1741176762542773,-7.029282548763456,2323168724.603321,2355946474.9039845,-2245838875.0917535,4.439441876322865e+21,4.889120856049356e+21,-4.364283864381147e+21,0.0
106,Ar,241977701526.32422,-2.6362366016225303,4.853044697243091,-10.657192391912844,-575360358.0140749,487510946.9106152,-281912860.7188694,-1.4963259310208466e+21,1.4278009717900847e+21,-6.822379265104953e+20,0.0
107,Ar,241977701526.32422,0.7078650387260286,1.5444040770033156,-3.289697591641949,2311314564.2591147,1769511365.6692824,-2515778956.0761933,4.844020756219474e+21,3.838613384396111e+21,-5.314706620986029e+21,0.0
108,Ar,241977701526.32422,-12.816624684586843,-6.038968455294661,-2.922153903276161,-220381577.41327372,-273429664.1642169,-189581880.8640618,-4.806109405558373e+20,-5.3043270864091415e+20,-5.2049102186970146e+20,0.0
109,Ar,241977701526.32422,-11.88900594867497,-0.912922606090593,-7.1478040857249585,-231051617.3884641,-205892520.6731568,-157752127.63687602,-3.9304419248434315e+20,-3.670448531755598e+20,-3.81603143412998e+20,0.0
110,Ar,241977701526.32422,-9.647014086625015,-1.652938934126093,-6.736928638650287,-208409585.58130792,-115770745.79367243,-178013207.4084939,-4.063598362889936e+20,-2.2733502012672105e+20,-3.787514633462225e+20,0.0
111,Ar,241977701526.32422,-5.635103429055646,-7.826410031134504,-6.56546568346173,-284529517.6117609,-263812070.11571556,-282714525.64905185,-7.725651343709985e+20,-5.1233147865993576e+20,-7.384432013156558e+20,0.0
112,Ar,241977701526.32422,-5.472152566411941,-6.342176919887754,-8.100916262796934,-281444053.11521447,-156675816.56019035,-193802155.39890745,-6.193581115638617e+20,-3.315483148123141e+20,-3.3612187257694506e+20,0.0
113,Ar,241977701526.32422,-12.590752318363485,-12.828763460468904,-6.675365083852076,-458636872.6114387,-1155859417.3854473,-1190474815.3765213,-1.0257451022023692e+21,-2.5860862070470135e+21,-2.589907487483654e+21,0.0
114,Ar,241977701526.32422,-4.38923661699295,4.739868719991618,12.9765942312508,-1095489364.518219,1055066724.4473841,1499854729.0214612,-2.0551453465545018e+21,1.9960394858939042e+21,2.967489076016092e+21,0.0
115,Ar,241977701526.32422,-13.635959546628374,0.41807819954442005,7.8698680219104,-516410988.5954011,845894584.5442907,1002091982.8599423,-7.094499447939301e+20,1.3463268976671743e+21,1.4298776516200348e+21,0.0
116,Ar,241977701526.32422,-12.992750138398824,10.615731049911798,7.375818094403973,-856741684.380058,847076213.5596962,924115499.7419211,-1.81661397917031e+21,1.9160988465947148e+21,1.93968745002892e+21,0.0
117,Ar,241977701526.32422,-4.989086836653908,-8.626133814256141,-6.985423341160891,-1040159349.2753172,-1041090540.6251972,-997707542.2037709,-1.631298275225233e+21,-1.6681254539096757e+21,-1.335276617821349e+21,0.0
118,Ar,241977701526.32422,6.98532979652168,-2.2125032212966733,-14.957588951023476,572987758.3428719,-592494034.7491406,-701403758.5896276,3.0545516286022884e+21,-2.994450246366395e+21,-3.3713156613932345e+21,0.0
119,Ar,241977701526.32422,-7.069175552780319,13.999752308328043,-3.3991968903018477,-731805663.2848016,710616489.1350889,-239538299.01296818,-1.2823605652429495e+21,1.3804297758095476e+21,-5.848485137191008e+20,0.0
120,Ar,241977701526.32422,3.4682197970835063,-4.681275027523794,-0.1408048410105482,221092097.79193318,-256987940.03275457,-257591559.9508461,4.3659101611066825e+20,-5.708638639040179e+20,-5.3740698676877794e+20,0.0
121,Ar,241977701526.32422,-12.327148039602768,-12.850428298978636,-3.742531952232575,-397814813.1555768,-586632603.373478,-461566267.7204347,-8.0958721586045e+20,-8.900548930381451e+20,-7.277264881958787e+20,0.0
122,Ar,241977701526.32422,-14.49579076108819,14.284247151856661,8.185297673103832,-2328773950.0611196,2847055314.261357,1952123301.4481854,-3.255724433990899e+21,3.939722526818504e+21,2.569527173786661e+21,0.0
123,Ar,241977701526.32422,-9.62006296806247,11.814694246959018,7.177676563047051,-765751776.7763057,704792759.2899721,859787988.1545682,-1.7416614460644188e+21,1.2086406137278667e+21,1.9306591838641188e+21,0.0
124,Ar,241977701526.32422,-9.266634206385032,-11.609190321232367,-6.146682772793695,-735930429.5478671,-1131302228.0747051,-1039934956.3234539,-1.9480790888183664e+21,-2.84267449373919e+21,-2.6262642161732357e+21,0.0
125,Ar,241977701526.32422,-12.223690426315276,10.687941581368412,-8.71241271774694,-248048975.09035155,304026179.44792855,-328574165.4939353,-5.0377490477775264e+20,4.651484800144206e+20,-6.620752318435307e+20,0.0
126,Ar,241977701526.32422,-8.72222419860428,1.945568438772105,9.297865644168436,-473776739.42011255,603012207.6758101,469249672.0957877,-1.1484675066669483e+21,1.367182221336776e+21,1.1332816689133646e+21,0.0
127,Ar,241977701526.32422,-8.581817320691176,0.850649704409806,2.7737859946074095,-1409825727.613153,1300522081.0969398,1143958134.7129045,-4.237169118753475e+21,3.7867116665974434e+21,3.4212846188407423e+21,0.0
128,Ar,241977701526.32422,-3.7611957232364013,8.516691770381522,-9.166147962576066,-104636975.6014797,77813700.11375877,-181403911.9670755,-1.7921403994841907e+20,2.1302971312515265e+20,-3.539038212534895e+20,0.0
129,Ar,241977701526.32422,-7.38855184414021,-1.3671986884202783,3.8469569296650383,-815456934.449265,-905718977.380548,922733316.0849656,-1.5018447141450563e+21,-1.7214401422377673e+21,1.76403381405431e+21,0.0
