step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,14,Ar,39.948,-5.15947780630425,-1.7528995111161874,4.448395929153343,-2.6551792023107604e+18,-2.9298784845724396e+18,2.9082035429535836e+18,-2.5339900166415565e+21,-2.796151319435697e+21,2.775465677718682e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,15,Ar,39.948,9.525189796253999,-3.30735756814375,4.068049808816812,2.197411157672023e+18,-2.228451399727049e+18,1.945065828641822e+18,2.0971156791043482e+21,-2.126739164936536e+21,1.856288037809115e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,16,Ar,39.948,-2.1497824192934374,11.410383610095936,3.819997991206031,-2.7381961270252365e+18,2.8291338470772485e+18,2.650090204530326e+18,-2.6132178360880516e+21,2.7000049254669526e+21,2.529133293766088e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,17,Ar,39.948,-1.9513409652048124,-10.748912096467187,4.150733748020406,-2.1996205761115116e+18,-2.0043016312194668e+18,2.5447337340423895e+18,-2.0992242540221448e+21,-1.9128201664989113e+21,2.428585562685383e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,18,Ar,39.948,-14.056269664610937,10.765448884307906,-2.9104746599665,-2.4849945256729226e+18,2.325146442350302e+18,-1.918865694887745e+18,-2.371573004934646e+21,2.219020797924928e+21,-1.831283745326813e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,19,Ar,39.948,-8.830644706943811,2.497054963948531,-14.023196088929499,-2.21488667610915e+18,2.1437163112518392e+18,-2.0117116418145108e+18,-2.1137935700793817e+21,2.0458716031280698e+21,-1.9198919652139315e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,20,Ar,39.948,-4.630300595401249,5.176014594144968,1.8851938138419373,-1.9527581799811574e+18,2.2296177476823826e+18,2.4114467646697103e+18,-1.8636292905130425e+21,2.127852277781113e+21,2.301382152292276e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,21,Ar,39.948,-13.642849968592968,-7.176965922871937,5.5563607144814995,-2.453916280735144e+18,-2.2359633071686226e+18,2.976247801588569e+18,-2.3419132507686987e+21,-2.1339082096647854e+21,2.8404042219498106e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,22,Ar,39.948,11.046574277600124,-2.0670984800898435,7.639995982412062,2.2703253308110313e+18,-1.7886048492249175e+18,2.0246807125373015e+18,2.1667018624569157e+21,-1.7069683385996026e+21,1.9322690943011392e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,23,Ar,39.948,-11.443457185777374,3.869608354728187,12.369517304857624,-3.5610255721548385e+18,3.6955072260315863e+18,3.622351825874425e+18,-3.3984912359182943e+21,3.5268348023519843e+21,3.457018402200788e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,24,Ar,39.948,-13.130209545530686,6.912377317420437,4.89488920085275,-2.69042989000992e+18,2.9928016637580273e+18,3.0655220813664927e+18,-2.567631772584689e+21,2.85620252341201e+21,2.925603794733165e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,25,Ar,39.948,-3.9688290817725,10.864669611352218,6.978524468783312,-1.7763016408257372e+18,1.9971380321691958e+18,2.166435926836268e+18,-1.6952266801725364e+21,1.9059835324740547e+21,2.067554237212719e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,26,Ar,39.948,12.071855123724687,1.4717741178239687,-6.184758652428812,2.689079556087609e+18,2.437474708210331e+18,-2.1317534007272914e+18,2.566343071364338e+21,2.3262221137638948e+21,-2.0344547105082423e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,27,Ar,39.948,3.753850839843156,-6.48242083356175,-3.2081368410994373,2.2997735733212797e+18,-2.0097090333141317e+18,-2.1573874016085617e+18,2.194806011684835e+21,-1.917980760899441e+21,-2.0589187098734035e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,28,Ar,39.948,2.6458860545149996,-6.366663318676718,-14.105880028133093,2.683971909856344e+18,-2.5616171090900367e+18,-2.891526239820357e+18,2.561468551201142e+21,-2.4446983372132644e+21,-2.759549569454757e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,29,Ar,39.948,10.418176339652812,-5.109867442782093,-9.574800159776155,2.236965477104615e+18,-1.9637365644308567e+18,-1.9805103727153016e+18,2.1348646379957143e+21,-1.8741065933520298e+21,-1.890114802024669e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,30,Ar,39.948,-4.150733748020406,10.153587734201311,-3.555409385754531,-2.1332755804964032e+18,2.61535890211741e+18,-2.206359188662633e+18,-2.0359074140903986e+21,2.495987217033227e+21,-2.1056552990211776e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,31,Ar,39.948,-11.145795004644437,2.7120332058778747,10.418176339652812,-2.729912831372435e+18,2.974399679639811e+18,3.1164451230650173e+18,-2.6053126112840825e+21,2.83864045302468e+21,2.97420257826114e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,32,Ar,39.948,-6.3501265308359995,12.865620940079186,-2.8774010842850624,-1.5154892597086628e+18,1.7989844751196093e+18,-1.4970891545519096e+18,-1.446318444753996e+21,1.7168742117590242e+21,-1.4287581675675108e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,33,Ar,39.948,-5.523287138800062,4.4649327169940625,-13.857828210522312,-1.762435515198939e+18,2.0542834936732221e+18,-1.3654729321172268e+18,-1.6819934400668497e+21,1.9605207286156765e+21,-1.3031492469389866e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,34,Ar,39.948,-9.326748342165374,11.691509003388155,-0.42995648385868745,-1.7964106217007386e+18,2.1440768901113587e+18,-1.786424593964653e+18,-1.7144178356085774e+21,2.0462157242440525e+21,-1.7048875957787673e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,35,Ar,39.948,-0.5787875744251562,8.681813616377344,-7.12735555934978,-2.413285739580434e+18,2.8231166166235474e+18,-2.6688021951983524e+18,-2.303137191673638e+21,2.694262336837063e+21,-2.546991221209555e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,36,Ar,39.948,-4.779131685967719,-11.211942156007312,-2.4639813882670936,-1.9620823158061284e+18,-1.6482194004157926e+18,-1.752798701499822e+18,-1.8725278488754025e+21,-1.5729904415693474e+21,-1.672796475250108e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,37,Ar,39.948,-7.2596498620755305,-8.996012585351,-4.398785565631187,-1.509979411795858e+18,-1.8387958590664297e+18,-1.9214134265532431e+18,-1.4410600804250985e+21,-1.7548685020811727e+21,-1.8337151919876766e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,38,Ar,39.948,-3.555409385754531,-14.93271942016903,-0.6945450893101874,-1.6028800752973542e+18,-1.5039779023424248e+18,-1.8064038337959388e+18,-1.5297205194822045e+21,-1.4353324952487217e+21,-1.7239549318849346e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,39,Ar,39.948,-5.639044653685094,2.0836352679305623,3.737314052002437,-2.6533133496427776e+18,2.6686270073113697e+18,2.5844075706007e+18,-2.532209326272681e+21,2.5468240293468496e+21,2.466448583634453e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,40,Ar,39.948,-12.766400213034874,14.072806452451655,0.8599129677173749,-2.393164546184839e+18,2.7628244961595494e+18,2.4128735027374054e+18,-2.2839343811277512e+21,2.636722103317246e+21,2.3027437703769447e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,41,Ar,39.948,-4.961036352215625,10.815059247830062,6.747009439013249,-2.3970633285443405e+18,2.858488949364095e+18,3.2224075669032023e+18,-2.2876552130653614e+21,2.728020185630042e+21,3.0753286245149017e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,42,Ar,39.948,-0.14883109056646873,12.071855123724687,7.441554528323437,-2.6114672035940475e+18,3.2247825423139517e+18,3.018814612021148e+18,-2.492273145607315e+21,3.077595199959365e+21,2.881028174029036e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,43,Ar,39.948,-3.2742839924623124,4.861815625171312,1.8521202381605,-2.894816274047501e+18,3.3698393586565857e+18,2.880760269980069e+18,-2.76268943808537e+21,3.216031251333279e+21,2.7492749860778557e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,44,Ar,39.948,-0.992207270443125,9.161380463758187,9.508653008413281,-2.319512592758898e+18,2.5994221944050637e+18,2.360501421246281e+18,-2.2136440916719365e+21,2.480777901516566e+21,2.2527620849472942e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,45,Ar,39.948,-5.655581441525812,-0.727618664991625,-6.2839793794731245,-1.7419408931223867e+18,-1.7330883424032366e+18,-1.6271891513504538e+18,-1.662434245082335e+21,-1.6539857474726003e+21,-1.552920066984959e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,46,Ar,39.948,-14.477957754549264,-1.8934622077622967,-11.426920397936655,-1.2624752735784832e+18,-1.2657785040728307e+18,-1.3863376451874565e+18,-1.2048526655830116e+21,-1.2080051281693628e+21,-1.323061641015454e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,47,Ar,39.948,-6.1682218645880935,-10.765448884307906,-8.71488719205878,-1.1568742787679493e+18,-1.0216141789359843e+18,-1.1726760107110518e+18,-1.1040715708966611e+21,-9.749850887767905e+20,-1.119152071284213e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,48,Ar,39.948,-1.9678777530455311,-4.051513020976094,7.210039498553375,-1.7155885700287808e+18,-1.7878542101215378e+18,2.1489418110133046e+18,-1.6372847095721154e+21,-1.706251960589256e+21,2.0508585976842155e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,49,Ar,39.948,-6.639520318048578,-10.657959763343234,1.8273150563994218,-1.4247591453221952e+18,-1.0964934513175048e+18,1.3819660908070474e+18,-1.3597294853858415e+21,-1.0464466792046706e+21,1.3188896155839798e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,50,Ar,39.948,-5.308308896870718,-3.8530715668874684,6.928914105261156,-1.87645259819711e+18,-1.4503442458257638e+18,1.9695413051717056e+18,-1.790806491100285e+21,-1.3841468163119013e+21,1.8796463908443057e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,51,Ar,39.948,12.766400213034874,0.8929865433988124,12.55142197110553,2.317250013517989e+18,2.570992778063735e+18,2.613018589563889e+18,2.2114847823479806e+21,2.453646076619332e+21,2.4937537223443255e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,52,Ar,39.948,11.972634396680375,-4.696447746764124,-13.460945302345062,2.655189770878151e+18,-2.371969921976237e+18,-2.6935914188144297e+18,2.5340001028324375e+21,-2.2637071339030346e+21,-2.570649001109596e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,53,Ar,39.948,10.43471312749353,-13.245967060415717,-14.337395057903155,2.648099951481276e+18,-2.4736339069779005e+18,-2.571827187120991e+18,2.5272338809684524e+21,-2.3607309140011964e+21,-2.454442401108106e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,54,Ar,39.948,12.402590880539062,-2.3151502977006246,2.7947171450814685,1.7299465043922284e+18,-1.736031386820408e+18,1.820011496961176e+18,1.6509873110028992e+21,-1.6567944637977183e+21,1.7369415064184063e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,55,Ar,39.948,2.5466653274706874,-6.20956383418989,10.004756643634844,1.8368276388198812e+18,-1.4403972314980032e+18,1.722546936685178e+18,1.752990116452449e+21,-1.3746538092184443e+21,1.6439254785356928e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,56,Ar,39.948,12.567958758946249,-2.166319207134156,12.138002275087562,2.2552095692789304e+18,-2.0565451328815104e+18,2.117452602831835e+18,2.1522760230322383e+21,-1.9626791408125105e+21,2.0208066376905738e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,57,Ar,39.948,-5.9863171983401875,-10.848132823511499,3.30735756814375,-2.3890860450864906e+18,-2.622269345133204e+18,2.7845465342990925e+18,-2.2800420332752667e+21,-2.502582249714016e+21,2.6574526919490064e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,58,Ar,39.948,-12.501811607583374,-14.089343240292374,13.87436499836303,-1.5790614611320177e+18,-1.7925209292079575e+18,1.8861008153429484e+18,-1.5069890479292967e+21,-1.7107056786528684e+21,1.8000143388812058e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,59,Ar,39.948,-13.196356696893561,-5.357919260392874,10.103977370679155,-2.1278650064661153e+18,-2.0260336897722888e+18,2.406168276383233e+18,-2.0307437925295191e+21,-1.9335603181866e+21,2.2963445877432425e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,60,Ar,39.948,3.2081368410994373,-8.069952466270749,13.609776392911531,2.800572858982243e+18,-2.2466983118493105e+18,2.6205599289828444e+18,2.6727475340881795e+21,-2.1441532412113524e+21,2.500950855699057e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,61,Ar,39.948,3.803461203365312,-9.343285130006093,9.591336947616874,2.439999315773809e+18,-2.229823642880131e+18,2.8434214502970225e+18,2.3286314917660367e+21,-2.1280487753941986e+21,2.713640405847763e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,62,Ar,39.948,12.071855123724687,-2.8774010842850624,10.137050946360594,3.2700924370737357e+18,-2.821775895077238e+18,2.86949496031245e+18,3.1208370349648705e+21,-2.69298280925923e+21,2.7385238540234633e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,63,Ar,39.948,12.435664456220499,3.30735756814375,-14.519299724151061,4.286066362104642e+18,4.0699842349752556e+18,-2.991151655274352e+18,4.0904393054842897e+21,3.8842197205899773e+21,-2.8546278255455277e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,64,Ar,39.948,9.855925553068374,11.311162883051624,-2.976621811329375,2.852387874571676e+18,3.104410688135605e+18,-2.604845729930001e+18,2.7221975795319985e+21,2.962717425793648e+21,-2.4859538929762503e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,65,Ar,39.948,7.226576286394093,-2.51359175178925,-8.433761798766563,1.8401875505105912e+18,-1.532462948460826e+18,-1.748506630292628e+18,1.756196673160052e+21,-1.462517410837389e+21,-1.6687003051760581e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,66,Ar,39.948,-12.567958758946249,13.708997119955843,-3.7869244155245934,-1.7454151935958615e+18,1.9425751135688663e+18,-1.8779582904254042e+18,-1.6657499695754067e+21,1.8539110053573411e+21,-1.7922434596752542e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,67,Ar,39.948,-5.721728592888687,9.541726584094718,-6.928914105261156,-2.071540692719764e+18,2.3581167185122647e+18,-2.1269434602670449e+18,-1.9769902648568e+21,2.2504862261595343e+21,-2.0298643080614702e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,68,Ar,39.948,-6.945450893101874,7.606922406730624,-2.1332456314527186,-1.6659752712590748e+18,1.981544579252441e+18,-1.5803166098571108e+18,-1.5899358889480015e+21,1.8911018047241393e+21,-1.5081869084488494e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,69,Ar,39.948,9.558263371935437,0.13229430272575,-3.3486995377455466,1.7406305582901036e+18,1.8972584140659436e+18,-1.3582213365236375e+18,1.6611837172909998e+21,1.8106626761946182e+21,-1.2962286327586383e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,70,Ar,39.948,-3.7869244155245934,12.286833365654031,-10.831596035670781,-1.854872190031712e+18,2.2621366447310034e+18,-2.0536201891124442e+18,-1.7702110680875645e+21,2.1588869290022758e+21,-1.9598876989755144e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,71,Ar,39.948,-14.750814753921125,1.6371419962311562,-14.221637543018124,-1.6993133310689208e+18,1.8143721405089162e+18,-1.7682226009694157e+18,-1.6217523142419436e+21,1.7315595446518054e+21,-1.6875163884068612e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,72,Ar,39.948,-2.497054963948531,-13.857828210522312,8.896791858306687,-2.090290632625986e+18,-1.7695384584744786e+18,2.0047671078795297e+18,-1.9948844094379438e+21,-1.6887721868020322e+21,1.913264397610903e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,73,Ar,39.948,-0.5126404230622812,-2.0009513287269685,11.013500701918687,-1.9762904510707543e+18,-1.89584182097917e+18,2.0739198789763039e+18,-1.8860874884222629e+21,-1.8093107400479345e+21,1.979260858953257e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,74,Ar,39.948,-10.368565976130656,-6.631251924128218,6.879303741738999,-2.06667299691088e+18,-1.8640691222989548e+18,2.329146443782014e+18,-1.972344743163565e+21,-1.7789882287886725e+21,2.2228382290368054e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,75,Ar,39.948,-10.550470642378562,2.9270114478072187,12.79947378871631,-2.722614341300545e+18,2.878486346082742e+18,3.1554464408554394e+18,-2.598347243009643e+21,2.7471048498966844e+21,3.011423775922972e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,76,Ar,39.948,-14.80042511744328,12.303370153494749,13.791681059159437,-2.9787918028524104e+18,3.237716634293245e+18,3.544096084529117e+18,-2.8428321084741124e+21,3.0899389468226004e+21,3.382334453508617e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,77,Ar,39.948,-1.98441454088625,11.608825064184561,12.005707972361812,-2.8861243370429763e+18,3.2847033450561623e+18,3.36137069504574e+18,-2.7543942233685717e+21,3.1347810636501347e+21,3.2079491192400847e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,78,Ar,39.948,-7.6234591945713435,-1.3890901786203749,0.2645886054515,-1.9644266543992154e+18,-1.6867424364195172e+18,1.8672125389957174e+18,-1.8747651858451032e+21,-1.6097551874513602e+21,1.781988171888863e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,79,Ar,39.948,-6.598178348446781,-9.938609492271969,14.238174330858843,-2.5874933713832837e+18,-2.2174429536892644e+18,2.886912638675677e+18,-2.4693935405584933e+21,-2.11623317259741e+21,2.7551465448938495e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,80,Ar,39.948,-9.90553591659053,-2.1497824192934374,9.078696524554593,-2.228480041112598e+18,-2.1816722136675548e+18,2.655496186759385e+18,-2.126766499055823e+21,-2.0820951008529463e+21,2.534292533107318e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,81,Ar,39.948,-7.755753497297094,-3.8530715668874684,12.9648416671235,-2.288076035493031e+18,-2.322697752032297e+18,2.755521815002611e+18,-2.1836423794711323e+21,-2.216683872110553e+21,2.6297527352496247e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,82,Ar,39.948,-7.937658163545,-13.34518778746003,4.712984534604844,-2.0453715943608159e+18,-2.2310307390975475e+18,2.1394545605146719e+18,-1.9520155912346298e+21,-2.1292007766457139e+21,2.041804369620064e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,83,Ar,39.948,-14.866572268806156,-5.209088169826406,7.871511012182125,-1.677776168374936e+18,-1.883681375787885e+18,2.2943624171261645e+18,-1.6011981628664557e+21,-1.7977053287499642e+21,2.1896418345306237e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,84,Ar,39.948,-14.469689360628905,8.681813616377344,-1.2898694515760625,-2.3209882299864095e+18,2.3045396349692385e+18,-2.1189865327456115e+18,-2.215052377033408e+21,2.1993545380608006e+21,-2.0222705551106693e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,85,Ar,39.948,-5.95324362265875,7.1935027107126555,-13.047525606327094,-2.851022243212566e+18,2.948149570655722e+18,-2.648401805459013e+18,-2.7208942790890813e+21,2.813588466309981e+21,-2.527521957556807e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,86,Ar,39.948,-14.618520451195375,9.955146280112686,-6.250905803791687,-2.2054410097645496e+18,2.5467113242254403e+18,-2.403485023904451e+18,-2.1047790281618665e+21,2.430472890582686e+21,-2.293783805786437e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,87,Ar,39.948,7.821900648659968,-4.961036352215625,-6.763546226853968,2.957757941096566e+18,-2.603158748198162e+18,-2.6513165315527414e+18,2.8227582860916745e+21,-2.4843439094154364e+21,-2.530303648079361e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,88,Ar,39.948,9.657484098979749,-1.4717741178239687,-4.812205261649156,2.6940187014694195e+18,-2.3194555828473216e+18,-2.2179476743452564e+18,2.571056781488821e+21,-2.2135896838388759e+21,-2.1167148565087498e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,89,Ar,39.948,12.749863425194155,-13.163283121212125,-8.896791858306687,2.664398474685264e+18,-2.6961944502278e+18,-2.417241772000678e+18,2.542788497790158e+21,-2.5731332234960715e+21,-2.3069126606324504e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,90,Ar,39.948,-5.093330654941375,-2.745106781559312,-12.468738031901937,-1.5487859063370755e+18,-1.651776451248931e+18,-1.6156181016905613e+18,-1.4780953470702728e+21,-1.5763851394835276e+21,-1.5418771496953412e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,91,Ar,39.948,-2.670691236276078,-6.48242083356175,-3.2081368410994373,-1.3348888380469696e+18,-1.265972961142101e+18,-1.429494665260708e+18,-1.2739610893281513e+21,-1.208190709719477e+21,-1.3642488640542776e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,92,Ar,39.948,-11.939560820998937,-2.579738903152125,12.138002275087562,-2.928226474033381e+18,-2.2260560978406764e+18,3.2271605357776266e+18,-2.7945747108927714e+21,-2.1244531907689062e+21,3.079864655705081e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,93,Ar,39.948,-14.717741178239686,-13.824754634840874,-0.3638093324958125,-2.2534517344887485e+18,-2.383516652510752e+18,-2.3237098314564797e+18,-2.150598420328304e+21,-2.2747268420545017e+21,-2.2176497576352272e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,94,Ar,39.948,-8.954670615749203,-5.655581441525812,-5.225624957667125,-1.3307804237199718e+18,-1.372409878963765e+18,-1.507111731324649e+18,-1.2700401935634593e+21,-1.3097695737477393e+21,-1.438323288242244e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,95,Ar,39.948,13.328650999619311,-0.992207270443125,-1.5213844813461248,2.6059344162835185e+18,-2.2938009344672804e+18,-2.2847380933472435e+18,2.4869928888936133e+21,-2.1891059793797204e+21,-2.1804567895621005e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,96,Ar,39.948,3.638093324958125,-4.249954475064718,-3.1254529018958435,3.0436502847311724e+18,-2.7266064117897533e+18,-2.7144899108193306e+18,2.9047302829672985e+21,-2.6021571051675645e+21,-2.5905936323635603e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,97,Ar,39.948,0.4464932716994062,-5.655581441525812,-10.96389033839653,2.1609352297780982e+18,-1.7783146564807327e+18,-1.637923470876305e+18,2.0623046060699922e+21,-1.697147816632427e+21,-1.563164444648913e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,98,Ar,39.948,7.871511012182125,13.940512149725905,-7.028134832305469,3.124869999124921e+18,2.691327949755131e+18,-1.931641974838482e+18,2.982242921379472e+21,2.568488842580842e+21,-1.8434768831070462e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,99,Ar,39.948,4.266491262905437,-14.486226148469624,-14.68466760255825,2.1430083354798725e+18,-1.8390560701548782e+18,-1.6852006163989745e+18,2.0451959411853175e+21,-1.7551168364684617e+21,-1.608283740049199e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
1,100,Ar,39.948,11.608825064184561,-6.317052955154562,-3.026232174851531,2.9327160191336837e+18,-2.618667958016195e+18,-2.642103002399233e+18,2.7988593416451994e+21,-2.4991452391376227e+21,-2.521510648016425e+21,7.5924629532225e+38,8.68976452151909e+43,0.0
