step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,19,Ar,39.948,-8.996012585351,12.700253061671999,-3.1750632654179998,-6.47185362856039e+18,6.801679779873948e+18,-5.459342143104538e+18,-6.176461637566737e+20,6.491233677784775e+20,-5.21016377200378e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,20,Ar,39.948,-4.233417687224,0.0,10.583544218059998,-6.84128329724121e+18,6.999402857997913e+18,5.811593664052152e+18,-6.529029589090948e+20,6.679932167735936e+20,5.546337630495606e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,21,Ar,39.948,-13.758607483477999,-14.287784694381,11.112721428962999,-6.798941063535747e+18,-4.514406985182209e+18,6.600318421782267e+18,-6.488619963481284e+20,-4.308357877145558e+20,6.2990629682908e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,22,Ar,39.948,2.116708843612,-10.583544218059998,13.758607483477999,1.150840253382092e+19,-8.003700975309721e+18,1.069612019482324e+19,1.0983129538983743e+21,-7.638391544332913e+20,1.0207921848322767e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,23,Ar,39.948,-9.525189796253999,8.996012585351,7.408480952642,-9.834215191682791e+18,9.482308868853529e+18,9.884818171416947e+18,-9.385356399124253e+20,9.049511983023699e+20,9.43364972913643e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,24,Ar,39.948,-13.758607483477999,6.879303741738999,14.287784694381,-4.874459015852728e+18,5.414055846029389e+18,5.916348156263832e+18,-4.651976210098978e+20,5.166944457624086e+20,5.646310859131827e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,25,Ar,39.948,-11.112721428962999,0.529177210903,3.1750632654179998,-7.454653626403313e+18,6.647563421959321e+18,7.36839034554479e+18,-7.11440412398044e+20,6.344151585541452e+20,7.032078120406742e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,26,Ar,39.948,8.466835374448,13.229430272575,-14.5523732998325,6.19375646354715e+18,4.898874319394821e+18,-4.5618226715764193e+18,5.911057540100703e+20,4.675277136595802e+20,-4.353609390056841e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,27,Ar,39.948,11.641898639866,-11.112721428962999,-9.525189796253999,7.895290417370445e+18,-6.064507623625766e+18,-6.887544738797843e+18,7.534929122181674e+20,-5.7877079485784975e+20,-6.57317953985809e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,28,Ar,39.948,1.058354421806,-1.3229430272574998,-3.9688290817725,4.0001437041977083e+18,-3.3347871926470615e+18,-4.355642316143318e+18,3.8175668906818365e+20,-3.182578956040933e+20,-4.156839634614196e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,29,Ar,39.948,1.5875316327089999,-2.116708843612,-7.937658163545,8.439161108126395e+18,-6.491272562709677e+18,-7.336817697050057e+18,8.05397616033267e+20,-6.194994241778644e+20,-7.001946528529644e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,30,Ar,39.948,-14.023196088929499,1.058354421806,-11.641898639866,-4.630183447219953e+18,6.595469565062193e+18,-6.780160817266117e+18,-4.418850004648818e+20,6.294435425822067e+20,-6.47069689579685e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,31,Ar,39.948,-10.054367007157,12.171075850768998,11.3773100344145,-3.561608729164829e+18,4.5670558472977915e+18,4.13015225017135e+18,-3.399047776147355e+20,4.3586037102224055e+20,3.9416415133244765e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,32,Ar,39.948,-3.9688290817725,12.700253061671999,-3.1750632654179998,-3.9055281411409843e+18,4.313185752809151e+18,-3.0303980021722696e+18,-3.727269824481557e+20,4.116320897673179e+20,-2.8920828685582267e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,33,Ar,39.948,-7.937658163545,9.525189796253999,-14.5523732998325,-5.425337716707428e+18,7.14482325665855e+18,-4.5737708294430295e+18,-5.177711394801929e+20,6.818715206598771e+20,-4.365012203367859e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,34,Ar,39.948,-2.116708843612,0.529177210903,-4.233417687224,-7.811873586698143e+18,8.267835031981304e+18,-6.84299359274718e+18,-7.455319649510474e+20,7.890469845518133e+20,-6.530661822325475e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,35,Ar,39.948,-1.058354421806,8.466835374448,-5.291772109029999,-6.035932290919365e+18,5.134830001430649e+18,-6.924156423124524e+18,-5.7604368673131666e+20,4.900463196402343e+20,-6.608120173053582e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,36,Ar,39.948,-7.937658163545,0.0,-4.762594898126999,-6.625790359472519e+18,-5.455662471675013e+18,-5.451117639673541e+18,-6.323372301444451e+20,-5.2066520502115854e+20,-5.202314655993891e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,37,Ar,39.948,-12.9648416671235,-1.058354421806,-8.996012585351,-4.552428337738098e+18,-6.387402962086014e+18,-6.28501422394465e+18,-4.3446438376984216e+20,-6.095865516009836e+20,-5.998150062363261e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,38,Ar,39.948,-13.229430272575,-3.1750632654179998,-5.291772109029999,-6.441646061517949e+18,-7.244903539332401e+18,-5.788132292205431e+18,-6.147632821324895e+20,-6.914227568603377e+20,-5.523947095806056e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,39,Ar,39.948,-3.704240476321,11.641898639866,5.0271835035785,-5.266177524473767e+18,5.326827630976845e+18,4.1379841363490504e+18,-5.0258156817683775e+20,5.0836975619267094e+20,3.9491159321390304e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,40,Ar,39.948,-13.229430272575,6.879303741738999,4.233417687224,-6.864218339048359e+18,8.806115561772417e+18,6.895889013193102e+18,-6.550917816793242e+20,8.404181871981788e+20,6.581142960178383e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,41,Ar,39.948,-4.762594898126999,4.233417687224,0.0,-8.308191785728989e+18,9.2105249966346e+18,1.0186776051185189e+19,-7.928984613565314e+20,8.790133023483949e+20,9.721825477166196e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,42,Ar,39.948,-3.9688290817725,8.996012585351,11.112721428962999,-3.944427116699601e+18,6.927989139842268e+18,6.595528267973182e+18,-3.76439335107341e+20,6.611777954754691e+20,6.294491449381705e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,43,Ar,39.948,-9.525189796253999,4.762594898126999,11.641898639866,-4.85969588376938e+18,7.01803388835736e+18,7.575905280496468e+18,-4.637886905211003e+20,6.697712830106858e+20,7.230121541737378e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,44,Ar,39.948,-2.6458860545149996,0.0,14.287784694381,-8.096149425894455e+18,9.79593226177128e+18,8.358282203047791e+18,-7.726620410630081e+20,9.348820800276865e+20,7.97678877582479e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,45,Ar,39.948,-6.3501265308359995,-13.758607483477999,-8.996012585351,-4.958412414587255e+18,-4.622427937312639e+18,-4.903938790894697e+18,-4.732097760490484e+20,-4.41144847609587e+20,-4.680110452633033e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,46,Ar,39.948,-10.848132823511499,-1.058354421806,-14.023196088929499,-2.387581783419798e+18,-2.723680592178229e+18,-3.2517842046754826e+18,-2.2786064299674e+20,-2.599364827463806e+20,-3.103364437228661e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,47,Ar,39.948,-3.1750632654179998,-5.0271835035785,-6.3501265308359995,-3.467195383867511e+18,-3.366315060418948e+18,-2.4219820787914455e+18,-3.308943697969533e+20,-3.212667811102176e+20,-2.3114366076689328e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,48,Ar,39.948,-11.112721428962999,-13.229430272575,10.054367007157,-5.197886675312543e+18,-5.06978537672509e+18,6.00320856710543e+18,-4.960641802034793e+20,-4.8383873751181754e+20,5.729206738145357e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,49,Ar,39.948,-1.8521202381605,-4.762594898126999,8.466835374448,-4.0257489198186086e+18,-3.1046018559933225e+18,4.102827856495166e+18,-3.8420034186197054e+20,-2.962899868260257e+20,3.915564275025089e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,50,Ar,39.948,-13.494018878026498,-1.3229430272574998,5.291772109029999,-3.7835877487140403e+18,-4.401323578676386e+18,4.136872809148601e+18,-3.6108951041740485e+20,-4.2004358872157664e+20,3.948055328761033e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,51,Ar,39.948,6.879303741738999,8.466835374448,8.996012585351,7.745374951722357e+18,8.543811580554879e+18,7.107038595775952e+18,7.391856182712346e+20,8.153850116915267e+20,6.782655134504442e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,52,Ar,39.948,14.287784694381,-5.291772109029999,-1.058354421806,8.5444275777812e+18,-6.635494295066352e+18,-8.610026807001595e+18,8.154437998448995e+20,-6.332633324540558e+20,-8.217043110676145e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,53,Ar,39.948,4.233417687224,-10.054367007157,-0.529177210903,6.60931628226003e+18,-4.992396815171913e+18,-4.5519309847032745e+18,6.307650143349247e+20,-4.764531025909302e+20,-4.344169185131133e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,54,Ar,39.948,8.996012585351,-1.5875316327089999,7.408480952642,5.525281079018903e+18,-5.475918131707504e+18,4.906810979951075e+18,5.273093085840509e+20,-5.225983189992337e+20,4.682851547617672e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,55,Ar,39.948,7.1438923471905,-5.0271835035785,8.996012585351,3.75219895717618e+18,-4.181017966149032e+18,4.569571546981188e+18,3.5809389775509724e+20,-3.9901855876244695e+20,4.3610045869229493e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,56,Ar,39.948,1.5875316327089999,-12.700253061671999,12.700253061671999,6.866551754450446e+18,-5.163861210338657e+18,6.998171305659986e+18,6.553144729134382e+20,-4.928169346510746e+20,6.678756826603945e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,57,Ar,39.948,-8.466835374448,-10.583544218059998,5.291772109029999,-5.56925295418398e+18,-6.201318514473703e+18,5.612355873243333e+18,-5.315057971895785e+20,-5.918274439636729e+20,5.35619356322968e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,58,Ar,39.948,-5.291772109029999,-14.287784694381,5.291772109029999,-8.507129167614281e+18,-9.429699131388942e+18,1.0308361973602632e+19,-8.118841983341118e+20,-8.999303488848475e+20,9.837861906384164e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,59,Ar,39.948,-13.758607483477999,-8.466835374448,13.229430272575,-4.367897526096534e+18,-4.843809117351961e+18,4.0546434632260813e+18,-4.1685354853674215e+20,-4.622725251540539e+20,3.8695791409913745e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,60,Ar,39.948,6.879303741738999,-2.6458860545149996,2.116708843612,8.069738324744774e+18,-6.21891176556214e+18,8.449756328912233e+18,7.701414779844951e+20,-5.935064689643044e+20,8.064087788079701e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,61,Ar,39.948,2.116708843612,-12.171075850768998,5.291772109029999,6.053962692776825e+18,-5.462910514346716e+18,6.515901868361763e+18,5.7776443154067174e+20,-5.21356927363451e+20,6.218499402780538e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,62,Ar,39.948,12.700253061671999,-13.229430272575,8.466835374448,6.819146636883716e+18,-7.34454236099797e+18,6.718303067389637e+18,6.5079033026622e+20,-7.009318619011855e+20,6.41166249220462e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,63,Ar,39.948,3.1750632654179998,5.820949319933,-2.3812974490634997,5.954594522541042e+18,6.109975819186414e+18,-4.732301370138575e+18,5.682811563202921e+20,5.8311008591304924e+20,-4.516307003773683e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,64,Ar,39.948,8.466835374448,1.058354421806,-3.704240476321,1.013356995546051e+19,1.1222708864863113e+19,-9.053143541232128e+18,9.671047844050707e+20,1.0710475661487735e+21,-8.639934861172602e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,65,Ar,39.948,6.6147151362875,-1.8521202381605,-7.937658163545,2.5432943494873247e+18,-2.6369001619801073e+18,-2.568252662990909e+18,2.427211875331449e+20,-2.5165452785721436e+20,-2.451031027423049e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,66,Ar,39.948,-4.762594898126999,14.5523732998325,-6.879303741738999,-3.7959437665400284e+18,3.5182688177489004e+18,-3.653596517490991e+18,-3.6226871616703e+20,3.357686009395599e+20,-3.4868370059923954e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,67,Ar,39.948,-4.762594898126999,11.112721428962999,-2.6458860545149996,-4.5421054300113014e+18,5.236088096267315e+18,-6.094678720574598e+18,-4.3347920939443094e+20,4.997099612203188e+20,-5.816501959315297e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,68,Ar,39.948,-6.3501265308359995,11.112721428962999,-1.5875316327089999,-3.483622164296032e+18,3.88998942079996e+18,-3.8966009980457733e+18,-3.3246207180272416e+20,3.712440331172303e+20,-3.7187501390830325e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,69,Ar,39.948,14.816961905284,8.996012585351,-6.085537925384499,6.663102075125301e+18,7.212616245617153e+18,-4.680058115200436e+18,6.358981014741706e+20,6.883413949745708e+20,-4.466448264922877e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,70,Ar,39.948,-2.9104746599665,3.4396518708694996,-3.704240476321,-3.346044758172075e+18,3.558015332889843e+18,-2.6327904073386245e+18,-3.1933226974152425e+20,3.3956183916904684e+20,-2.5126231036683554e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,71,Ar,39.948,-6.3501265308359995,4.762594898126999,0.0,-4.355081676640582e+18,4.4539419403334625e+18,-4.5682152851733345e+18,-4.156304584135633e+20,4.250652611953226e+20,-4.359710228380949e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,72,Ar,39.948,-0.529177210903,-11.112721428962999,8.996012585351,-7.373179019258925e+18,-6.022634138872964e+18,7.38583101111355e+18,-7.036648226776216e+20,-5.7477456770175985e+20,7.048722749287671e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,73,Ar,39.948,-1.5875316327089999,-4.762594898126999,10.583544218059998,-4.340822494707865e+18,-4.716360652089593e+18,5.160051069715504e+18,-4.142696227821477e+20,-4.501093860962431e+20,4.9245331104733934e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,74,Ar,39.948,-7.408480952642,-10.054367007157,3.704240476321,-5.204158352186976e+18,-5.269230915522911e+18,5.78127789711989e+18,-4.966627223498469e+20,-5.028729708222299e+20,5.517405552884299e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,75,Ar,39.948,-4.233417687224,11.641898639866,11.641898639866,-1.023550642875656e+19,1.0833922257904118e+19,1.2032522298416124e+19,-9.768331675378943e+20,1.0339434271972237e+21,1.1483327133877877e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,76,Ar,39.948,-11.641898639866,7.937658163545,2.116708843612,-9.061823603701373e+18,7.132117718658719e+18,8.025676024965176e+18,-8.648218743338352e+20,6.80658958192545e+20,7.659363596386373e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,77,Ar,39.948,-7.937658163545,11.641898639866,4.233417687224,-6.394368185900176e+18,9.638131951428407e+18,8.935348405968982e+18,-6.10251282915292e+20,9.198222900638382e+20,8.527516197865064e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,78,Ar,39.948,-11.112721428962999,-10.848132823511499,3.704240476321,-4.0535996057814825e+18,-3.276036455285281e+18,4.3358282955842176e+18,-3.868582927876603e+20,-3.126509752947025e+20,4.1379299767490714e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,79,Ar,39.948,-0.7937658163544999,-2.6458860545149996,13.494018878026498,-2.9199801756555315e+18,-2.747983096979011e+18,2.865568654352779e+18,-2.7867047947132787e+20,-2.622558103643045e+20,2.7347767547333555e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,80,Ar,39.948,-13.229430272575,-1.058354421806,6.879303741738999,-6.7632578926816e+18,-6.559664736033114e+18,7.856764670056875e+18,-6.45456546402308e+20,-6.260264820979921e+20,7.498161788740947e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,81,Ar,39.948,-12.700253061671999,-8.996012585351,0.2645886054515,-3.7563127189014815e+18,-4.328828784967587e+18,4.745839695040544e+18,-3.5848649766450004e+20,-4.131249941741083e+20,4.5292274048199786e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,82,Ar,39.948,-12.171075850768998,-14.5523732998325,7.1438923471905,-4.450688633547907e+18,-2.731802754778332e+18,4.3406121868446623e+18,-4.2475477944296125e+20,-2.607116273740686e+20,4.1424955189483006e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,83,Ar,39.948,-11.112721428962999,-8.996012585351,13.229430272575,-5.449678636089867e+18,-3.6589561237998356e+18,5.572501359386967e+18,-5.2009413322228374e+20,-3.4919519861293e+20,5.318158111557625e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,84,Ar,39.948,-1.5875316327089999,6.3501265308359995,-12.171075850768998,-5.321559303468385e+18,5.005933968615214e+18,-5.267082994065647e+18,-5.078669694391736e+20,4.777450308965307e+20,-5.026679823406802e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,85,Ar,39.948,-3.704240476321,11.641898639866,-6.3501265308359995,-5.3082319882659e+18,7.241136887975489e+18,-6.701353692755704e+18,-5.06595067202129e+20,6.910632836870663e+20,-6.395486730480769e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,86,Ar,39.948,0.0,1.5875316327089999,-1.5875316327089999,-5.52721464176139e+18,6.885033452242045e+18,-6.839497712351433e+18,-5.274938395822505e+20,6.570782874858686e+20,-6.527325502873106e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,87,Ar,39.948,12.171075850768998,0.0,-7.408480952642,8.080824655821638e+18,-7.05156936125979e+18,-6.947280428760538e+18,7.711995102350304e+20,-6.729717658053746e+20,-6.630188739791159e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,88,Ar,39.948,7.937658163545,0.0,-7.408480952642,8.974367434882066e+18,-8.587663482952162e+18,-7.215926708271345e+18,8.564754298268514e+20,-8.195700506067438e+20,-6.886573314397587e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,89,Ar,39.948,2.6458860545149996,-13.229430272575,-4.762594898126999,6.047979582167337e+18,-5.493159637288466e+18,-4.869660775979295e+18,5.771934289303881e+20,-5.242437749057883e+20,-4.647396974194241e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,90,Ar,39.948,-9.260601190802499,-1.5875316327089999,-11.641898639866,-3.3927327687897615e+18,-3.525680280870021e+18,-2.8393575779151493e+18,-3.237879747537928e+20,-3.364759194339681e+20,-2.7097620190196302e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,91,Ar,39.948,-7.937658163545,-12.171075850768998,-11.641898639866,-5.122830875584748e+18,-5.757544290421919e+18,-6.392259273497908e+18,-4.889011741421272e+20,-5.4947552088400187e+20,-6.100500172919143e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,92,Ar,39.948,-3.704240476321,-5.291772109029999,1.5875316327089999,-7.47299088382178e+18,-7.073965840211741e+18,9.319810437306227e+18,-7.131904421960533e+20,-6.751091904290225e+20,8.894430396476765e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,93,Ar,39.948,-1.8521202381605,-14.287784694381,-13.758607483477999,-4.622397885479709e+18,-4.4726155896139617e+18,-2.9350096313533563e+18,-4.411419795905635e+20,-4.268473948008386e+20,-2.801048267523212e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,94,Ar,39.948,-13.229430272575,-4.233417687224,-8.996012585351,-4.779217736588881e+18,-5.29087075592724e+18,-4.911897495212358e+18,-4.561081986983369e+20,-5.049381850834203e+20,-4.687705901282526e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,95,Ar,39.948,4.233417687224,-8.996012585351,-3.704240476321,6.48047759141952e+18,-4.714395259685359e+18,-5.235811233153852e+18,6.184691980652396e+20,-4.4992181741060496e+20,-4.996835385831995e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,96,Ar,39.948,14.023196088929499,-12.9648416671235,-13.758607483477999,3.747116072496457e+18,-4.697028705104649e+18,-4.979898466712179e+18,3.576088088758626e+20,-4.482644273597685e+20,-4.7526031341143104e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,97,Ar,39.948,12.171075850768998,-3.9688290817725,-3.4396518708694996,5.336770327364978e+18,-4.518418936447709e+18,-3.5461329223429484e+18,5.093186448162372e+20,-4.312186712670175e+20,-3.384278324822943e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,98,Ar,39.948,0.529177210903,8.466835374448,-9.525189796253999,5.563342791675674e+18,5.208038361474407e+18,-3.358730592797085e+18,5.309417564355781e+20,4.9703301392151446e+20,-3.205429518026283e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,99,Ar,39.948,8.996012585351,-4.762594898126999,-7.408480952642,5.828721588319022e+18,-5.642554673019494e+18,-5.68293379996244e+18,5.562683792389413e+20,-5.385014012365751e+20,-5.4235501324382024e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,100,Ar,39.948,10.054367007157,-4.762594898126999,0.0,8.040379970642352e+18,-9.144169107246803e+18,-8.071181263919533e+18,7.673396416287485e+20,-8.726805786999225e+20,-7.702791859576624e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,101,Ar,39.948,3.1750632654179998,-7.408480952642,-11.112721428962999,6.441589778457306e+18,-5.294354642825728e+18,-5.197592821447446e+18,6.147579107167428e+20,-5.052706724203275e+20,-4.960361360413429e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,102,Ar,39.948,-11.641898639866,12.700253061671999,9.525189796253999,-7.050287705894055e+18,7.513038558430396e+18,8.553186294976652e+18,-6.728494500724584e+20,7.170124218032913e+20,8.162796945337608e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,103,Ar,39.948,-10.848132823511499,11.641898639866,-7.937658163545,-4.2120610147919063e+18,5.445381355094676e+18,-3.109668582917198e+18,-4.0198117519446416e+20,5.196840190148872e+20,-2.967735336778154e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
